Station,Date,Latitude,Longitude,Site,Wind_Spd_ms,VapPress,Tmin,Tmax,TempEarth10cm,SoilM,RH,Precip_mm,Radiation,PET,Baro_hPa,Month,Year,MD,Temp_C,RadSWD_Wm2,Source
27879,2005-11-01,-38.075,176.275,On Rotorua,4.2,13.6,7.8,20,15.1,-14.4,86.5,0,25.7,4.3,1018.9,November,2005,2000-11-01,13.9,297.4537037037037,VCS - 27879 - On Rotorua
27879,2005-11-02,-38.075,176.275,On Rotorua,3.1,12.1,9,19,15,-18.4,73.2,0,17.4,3.2,1019,November,2005,2000-11-02,14,201.38888888888889,VCS - 27879 - On Rotorua
27879,2005-11-03,-38.075,176.275,On Rotorua,5.5,12.5,9,19.3,15,-22.4,79.8,0,22.2,4.3,1023.3,November,2005,2000-11-03,14.15,256.94444444444446,VCS - 27879 - On Rotorua
27879,2005-11-04,-38.075,176.275,On Rotorua,4.3,16,11.6,21.9,15.9,-26.3,88.7,0,15,3.2,1020.2,November,2005,2000-11-04,16.75,173.61111111111111,VCS - 27879 - On Rotorua
27879,2005-11-05,-38.075,176.275,On Rotorua,6.9,12.6,11.6,20.4,15.5,-30.3,71.4,0,23.3,5.2,1014.1,November,2005,2000-11-05,16,269.6759259259259,VCS - 27879 - On Rotorua
27879,2005-11-06,-38.075,176.275,On Rotorua,3.1,12.4,9.8,20.3,15.9,-32.1,71.8,2.1,21.4,3.9,1012,November,2005,2000-11-06,15.05,247.6851851851852,VCS - 27879 - On Rotorua
27879,2005-11-07,-38.075,176.275,On Rotorua,2.8,13.3,11.5,14.1,16,-32.9,92.6,2.8,6.2,1.1,1018.2,November,2005,2000-11-07,12.8,71.75925925925925,VCS - 27879 - On Rotorua
27879,2005-11-08,-38.075,176.275,On Rotorua,2.5,13.7,10.9,20.8,15.4,-36.8,85.4,0,22.5,4.1,1020.5,November,2005,2000-11-08,15.850000000000001,260.4166666666667,VCS - 27879 - On Rotorua
27879,2005-11-09,-38.075,176.275,On Rotorua,2.7,12,6.3,20.6,15,-40.8,72.5,0,28.9,4.5,1023.5,November,2005,2000-11-09,13.450000000000001,334.49074074074076,VCS - 27879 - On Rotorua
27879,2005-11-10,-38.075,176.275,On Rotorua,2.8,13.9,9.3,21.4,16.5,-44.1,78.8,0,27.9,4.6,1020.4,November,2005,2000-11-10,15.35,322.9166666666667,VCS - 27879 - On Rotorua
27879,2005-11-11,-38.075,176.275,On Rotorua,3,14.6,8.8,21.5,16.5,-48.1,80.4,0,28,4.5,1015.5,November,2005,2000-11-11,15.15,324.0740740740741,VCS - 27879 - On Rotorua
27879,2005-11-12,-38.075,176.275,On Rotorua,3.9,15.4,12,21.5,18.1,-52,75.6,0,18.7,3.7,1005.1,November,2005,2000-11-12,16.75,216.4351851851852,VCS - 27879 - On Rotorua
27879,2005-11-13,-38.075,176.275,On Rotorua,5.6,13.3,9.8,20.1,16.5,-55.3,80.2,0,18.5,3.6,1010.2,November,2005,2000-11-13,14.950000000000001,214.12037037037038,VCS - 27879 - On Rotorua
27879,2005-11-14,-38.075,176.275,On Rotorua,4.1,12,9.5,16.4,15.9,-57.3,79.1,1.5,17.1,3,1009,November,2005,2000-11-14,12.95,197.91666666666666,VCS - 27879 - On Rotorua
27879,2005-11-15,-38.075,176.275,On Rotorua,2.4,10.6,4.1,19.1,14.2,-60.9,72.8,0,24.6,3.9,1016.5,November,2005,2000-11-15,11.600000000000001,284.72222222222223,VCS - 27879 - On Rotorua
27879,2005-11-16,-38.075,176.275,On Rotorua,3.7,10.9,5.5,19.1,14.7,-63.9,69.8,0,23.3,4,1015.6,November,2005,2000-11-16,12.3,269.6759259259259,VCS - 27879 - On Rotorua
27879,2005-11-17,-38.075,176.275,On Rotorua,3.6,12.5,8.4,18.1,15.2,-66.8,80.3,0,12.4,2.3,1012.2,November,2005,2000-11-17,13.25,143.5185185185185,VCS - 27879 - On Rotorua
27879,2005-11-18,-38.075,176.275,On Rotorua,3.1,11.6,6.4,20.9,14.9,-70.5,73,0,29,4.8,1011.1,November,2005,2000-11-18,13.649999999999999,335.64814814814815,VCS - 27879 - On Rotorua
27879,2005-11-19,-38.075,176.275,On Rotorua,3.1,13,10.2,20.5,16.4,-74.3,73.6,0,27.9,4.6,1014.3,November,2005,2000-11-19,15.35,322.9166666666667,VCS - 27879 - On Rotorua
27879,2005-11-20,-38.075,176.275,On Rotorua,3.8,11.2,9,19.9,16.4,-78.1,66.8,0,29.1,4.9,1014.4,November,2005,2000-11-20,14.45,336.80555555555554,VCS - 27879 - On Rotorua
27879,2005-11-21,-38.075,176.275,On Rotorua,4.2,13.2,8,19.3,16.1,-75.2,80.8,7.3,11.7,2.3,1010.5,November,2005,2000-11-21,13.65,135.41666666666666,VCS - 27879 - On Rotorua
27879,2005-11-22,-38.075,176.275,On Rotorua,4,11,6.6,17.4,15,-76,73.1,1.6,23.3,4.1,1006.4,November,2005,2000-11-22,12,269.6759259259259,VCS - 27879 - On Rotorua
27879,2005-11-23,-38.075,176.275,On Rotorua,4.7,8.6,2.4,19,13.6,-79.7,62.8,0,30.4,4.8,1016.3,November,2005,2000-11-23,10.7,351.85185185185185,VCS - 27879 - On Rotorua
27879,2005-11-24,-38.075,176.275,On Rotorua,2.6,11.6,7.4,17,14.9,-78.6,81.9,4,11.9,2.3,1012,November,2005,2000-11-24,12.2,137.7314814814815,VCS - 27879 - On Rotorua
27879,2005-11-25,-38.075,176.275,On Rotorua,3.1,9.2,3.8,17.8,13.8,-77,65.3,5.7,28.4,4.2,1016.3,November,2005,2000-11-25,10.8,328.7037037037037,VCS - 27879 - On Rotorua
27879,2005-11-26,-38.075,176.275,On Rotorua,4.5,10.1,8.4,10.6,13.7,-69.1,87.7,13.6,4.2,1.2,1015.2,November,2005,2000-11-26,9.5,48.611111111111114,VCS - 27879 - On Rotorua
27879,2005-11-27,-38.075,176.275,On Rotorua,7.2,9.1,7.1,16.3,12,-68.1,70.6,1.5,19.7,4.4,1014,November,2005,2000-11-27,11.7,228.00925925925927,VCS - 27879 - On Rotorua
27879,2005-11-28,-38.075,176.275,On Rotorua,7.5,9.9,8.7,17.3,12.8,-71,72.1,0,15.7,3.8,1012.6,November,2005,2000-11-28,13,181.71296296296296,VCS - 27879 - On Rotorua
27879,2005-11-29,-38.075,176.275,On Rotorua,5.1,10.7,10.8,20.2,13.5,-74.6,65.8,0,30.4,5.4,1018.7,November,2005,2000-11-29,15.5,351.85185185185185,VCS - 27879 - On Rotorua
27879,2005-11-30,-38.075,176.275,On Rotorua,2.5,11.2,6.8,20.2,14.7,-78.3,69.1,0,29.4,4.6,1019.4,November,2005,2000-11-30,13.5,340.27777777777777,VCS - 27879 - On Rotorua
27879,2005-12-01,-38.075,176.275,On Rotorua,2.2,13.8,11.1,22.1,16.8,-82.3,79.1,0,23.7,4.6,1022.2,December,2005,2000-12-01,16.6,274.30555555555554,VCS - 27879 - On Rotorua
27879,2005-12-02,-38.075,176.275,On Rotorua,3.7,13.7,8.9,21.2,17.2,-86,81.3,0,30.8,5.3,1022.6,December,2005,2000-12-02,15.05,356.48148148148147,VCS - 27879 - On Rotorua
27879,2005-12-03,-38.075,176.275,On Rotorua,5.7,12,7.9,21.4,17,-89.5,71.7,0,26.6,4.9,1018.3,December,2005,2000-12-03,14.649999999999999,307.8703703703704,VCS - 27879 - On Rotorua
27879,2005-12-04,-38.075,176.275,On Rotorua,4.9,14.1,11.8,22.4,17.7,-91.4,73.7,0,24.5,4.8,1015.7,December,2005,2000-12-04,17.1,283.56481481481484,VCS - 27879 - On Rotorua
27879,2005-12-05,-38.075,176.275,On Rotorua,4,16.3,14.4,20.1,18,-86.6,86.8,7.7,10,2.4,1010.5,December,2005,2000-12-05,17.25,115.74074074074075,VCS - 27879 - On Rotorua
27879,2005-12-06,-38.075,176.275,On Rotorua,4.6,15.5,12.3,21.8,17.2,-81.8,81,9,18.7,3.4,1007.5,December,2005,2000-12-06,17.05,216.4351851851852,VCS - 27879 - On Rotorua
27879,2005-12-07,-38.075,176.275,On Rotorua,1.7,16,12.5,20.1,17.3,-75.8,88.8,8.4,16.2,3,1011,December,2005,2000-12-07,16.3,187.5,VCS - 27879 - On Rotorua
27879,2005-12-08,-38.075,176.275,On Rotorua,3.6,15.5,11.6,22.3,17.2,-79.6,78,0,24.6,4.4,1013,December,2005,2000-12-08,16.95,284.72222222222223,VCS - 27879 - On Rotorua
27879,2005-12-09,-38.075,176.275,On Rotorua,2.7,18.5,14.7,24.9,18.5,-78.3,89.4,4.5,22.3,4.5,1010.3,December,2005,2000-12-09,19.799999999999997,258.10185185185185,VCS - 27879 - On Rotorua
27879,2005-12-10,-38.075,176.275,On Rotorua,2,18.6,16.6,22.3,19.5,-55.4,88.9,29.1,11.1,2.6,1008.9,December,2005,2000-12-10,19.450000000000003,128.47222222222223,VCS - 27879 - On Rotorua
27879,2005-12-11,-38.075,176.275,On Rotorua,3.5,19.5,15.2,22.2,19.3,-58.1,92.1,1.4,15.2,2.9,1012.3,December,2005,2000-12-11,18.7,175.92592592592592,VCS - 27879 - On Rotorua
27879,2005-12-12,-38.075,176.275,On Rotorua,3.7,17,16.5,20.7,19.3,-51,84.8,10.8,13.5,2.9,1014.7,December,2005,2000-12-12,18.6,156.25,VCS - 27879 - On Rotorua
27879,2005-12-13,-38.075,176.275,On Rotorua,4.3,19.2,16.1,23.3,19.6,-37.3,86.6,18.9,26,4.6,1019.7,December,2005,2000-12-13,19.700000000000003,300.9259259259259,VCS - 27879 - On Rotorua
27879,2005-12-14,-38.075,176.275,On Rotorua,4.2,18.9,16.9,21.9,20.4,-45.4,84.8,0,21.1,4.1,1020.6,December,2005,2000-12-14,19.4,244.21296296296296,VCS - 27879 - On Rotorua
27879,2005-12-15,-38.075,176.275,On Rotorua,3.8,17.1,14.5,20.4,19.8,-36.4,83.7,13,13.4,2.8,1017.8,December,2005,2000-12-15,17.45,155.09259259259258,VCS - 27879 - On Rotorua
27879,2005-12-16,-38.075,176.275,On Rotorua,5.1,18.1,15.7,19.8,19.4,-8.5,90,38,12,2.4,1013.2,December,2005,2000-12-16,17.75,138.88888888888889,VCS - 27879 - On Rotorua
27879,2005-12-17,-38.075,176.275,On Rotorua,4.3,18,15.4,19.1,18.4,23,91.9,51.4,7.9,2,1010.7,December,2005,2000-12-17,17.25,91.43518518518519,VCS - 27879 - On Rotorua
27879,2005-12-18,-38.075,176.275,On Rotorua,2.1,17.2,13.9,21.8,18,-5.1,84.9,1.5,24.4,4.1,1005.6,December,2005,2000-12-18,17.85,282.4074074074074,VCS - 27879 - On Rotorua
27879,2005-12-19,-38.075,176.275,On Rotorua,3.4,16.6,11.6,21.7,18.5,6,83.7,17.2,17.3,3.4,1008,December,2005,2000-12-19,16.65,200.2314814814815,VCS - 27879 - On Rotorua
27879,2005-12-20,-38.075,176.275,On Rotorua,6,18,15.7,20.8,19.3,-2.9,84.8,3.3,22.2,4.3,1002.2,December,2005,2000-12-20,18.25,256.94444444444446,VCS - 27879 - On Rotorua
27879,2005-12-21,-38.075,176.275,On Rotorua,4.2,15,13.6,18.5,18.5,-0.5,76.7,7.6,13.2,2.7,1004.4,December,2005,2000-12-21,16.05,152.77777777777777,VCS - 27879 - On Rotorua
27879,2005-12-22,-38.075,176.275,On Rotorua,5.1,14.9,12.3,20.3,17.2,-3.9,83.5,4.2,19.7,3.8,999.6,December,2005,2000-12-22,16.3,228.00925925925927,VCS - 27879 - On Rotorua
27879,2005-12-23,-38.075,176.275,On Rotorua,7.5,14.7,14.8,19.6,18.2,-7.2,76.4,0,23.9,5.4,996.9,December,2005,2000-12-23,17.200000000000003,276.6203703703704,VCS - 27879 - On Rotorua
27879,2005-12-24,-38.075,176.275,On Rotorua,5.4,11.6,9.9,20.5,17.3,-11.5,66.3,0,28.4,5.5,1003.1,December,2005,2000-12-24,15.2,328.7037037037037,VCS - 27879 - On Rotorua
27879,2005-12-25,-38.075,176.275,On Rotorua,3.9,12.4,6.5,22.2,16.2,-15,74.7,0,22,4,1009.7,December,2005,2000-12-25,14.35,254.62962962962962,VCS - 27879 - On Rotorua
27879,2005-12-26,-38.075,176.275,On Rotorua,3.6,17.9,14.2,22.9,18.6,-18.6,87.1,0,22.4,4.4,1009.1,December,2005,2000-12-26,18.549999999999997,259.25925925925924,VCS - 27879 - On Rotorua
27879,2005-12-27,-38.075,176.275,On Rotorua,4.6,12.7,10.1,24.3,17.4,-21.8,66.3,0,29.9,5.9,1013.6,December,2005,2000-12-27,17.2,346.06481481481484,VCS - 27879 - On Rotorua
27879,2005-12-28,-38.075,176.275,On Rotorua,3.1,14.6,15.3,21.6,19.4,-19.4,73.9,5.4,19.3,4,1018.8,December,2005,2000-12-28,18.450000000000003,223.37962962962962,VCS - 27879 - On Rotorua
27879,2005-12-29,-38.075,176.275,On Rotorua,2.6,15.2,12.6,21.4,19.1,-21.7,79.1,1.3,25.3,4.6,1021.3,December,2005,2000-12-29,17,292.8240740740741,VCS - 27879 - On Rotorua
27879,2005-12-30,-38.075,176.275,On Rotorua,4.4,14.9,9.4,23.3,18.2,-25.9,75.3,0,24.7,4.7,1019.6,December,2005,2000-12-30,16.35,285.8796296296296,VCS - 27879 - On Rotorua
27879,2005-12-31,-38.075,176.275,On Rotorua,5.6,17.6,14.9,25.6,19,-30,87.9,0,27.1,6.2,1012.9,December,2005,2000-12-31,20.25,313.6574074074074,VCS - 27879 - On Rotorua
27879,2006-01-01,-38.075,176.275,On Rotorua,5.9,14.8,14.1,23.7,19,-33.3,73.2,0,27.2,5.9,1009.4,January,2006,2000-01-01,18.9,314.81481481481484,VCS - 27879 - On Rotorua
27879,2006-01-02,-38.075,176.275,On Rotorua,6.1,16.7,13.5,23.2,18.9,-37.4,82.5,0,19.5,4.6,1005,January,2006,2000-01-02,18.35,225.69444444444446,VCS - 27879 - On Rotorua
27879,2006-01-03,-38.075,176.275,On Rotorua,6.3,13.4,12.8,21.2,17.9,-41.7,73,0,27.9,5.9,1005.2,January,2006,2000-01-03,17,322.9166666666667,VCS - 27879 - On Rotorua
27879,2006-01-04,-38.075,176.275,On Rotorua,8.3,16.7,15.1,20.8,19.4,-44.8,82.8,1.4,22.1,4.5,996.3,January,2006,2000-01-04,17.95,255.78703703703704,VCS - 27879 - On Rotorua
27879,2006-01-05,-38.075,176.275,On Rotorua,5.1,12.4,9.9,19.1,17.2,-44.4,73.2,5.6,20.8,3.9,1008.3,January,2006,2000-01-05,14.5,240.74074074074073,VCS - 27879 - On Rotorua
27879,2006-01-06,-38.075,176.275,On Rotorua,5,12,9.6,19.4,15.6,-48.6,79.1,0,26.8,5,1012.1,January,2006,2000-01-06,14.5,310.18518518518516,VCS - 27879 - On Rotorua
27879,2006-01-07,-38.075,176.275,On Rotorua,4.2,11.6,6.5,20.3,15.8,-53.3,69.1,0,29.9,5,1022.1,January,2006,2000-01-07,13.4,346.06481481481484,VCS - 27879 - On Rotorua
27879,2006-01-08,-38.075,176.275,On Rotorua,5.3,13.2,8.2,22.4,16.6,-57.9,74.1,0,31.6,5.8,1022.8,January,2006,2000-01-08,15.299999999999999,365.74074074074076,VCS - 27879 - On Rotorua
27879,2006-01-09,-38.075,176.275,On Rotorua,4.4,13.7,10.9,26.2,17.7,-62.5,70.5,0,30.2,5.9,1021.6,January,2006,2000-01-09,18.55,349.537037037037,VCS - 27879 - On Rotorua
27879,2006-01-10,-38.075,176.275,On Rotorua,3.3,15.3,15.5,22.8,20.1,-67.1,69.3,0,21.4,4.8,1025.5,January,2006,2000-01-10,19.15,247.6851851851852,VCS - 27879 - On Rotorua
27879,2006-01-11,-38.075,176.275,On Rotorua,3.2,15.6,13.5,22.4,19.7,-71.5,77.4,0,26.5,4.9,1024.2,January,2006,2000-01-11,17.95,306.712962962963,VCS - 27879 - On Rotorua
27879,2006-01-12,-38.075,176.275,On Rotorua,3.3,15.5,9.2,24.5,18.8,-75.6,79.6,0,21.4,4.1,1018.6,January,2006,2000-01-12,16.85,247.6851851851852,VCS - 27879 - On Rotorua
27879,2006-01-13,-38.075,176.275,On Rotorua,2.4,15.9,13.7,21.2,20,-79.6,79,0,13.1,2.7,1018.3,January,2006,2000-01-13,17.45,151.62037037037038,VCS - 27879 - On Rotorua
27879,2006-01-14,-38.075,176.275,On Rotorua,2.7,18,14.6,26.5,19.7,-83.6,82.7,0,22.3,5,1013.1,January,2006,2000-01-14,20.55,258.10185185185185,VCS - 27879 - On Rotorua
27879,2006-01-15,-38.075,176.275,On Rotorua,5.2,15.6,14.4,24.1,20,-87.4,75.3,0,30.5,6.4,1009,January,2006,2000-01-15,19.25,353.00925925925924,VCS - 27879 - On Rotorua
27879,2006-01-16,-38.075,176.275,On Rotorua,3.6,10.8,8.3,23.4,18.9,-91.5,63.2,0,31.2,5.9,1015.4,January,2006,2000-01-16,15.85,361.1111111111111,VCS - 27879 - On Rotorua
27879,2006-01-17,-38.075,176.275,On Rotorua,2.9,14.3,8.7,23.5,18.8,-95.1,74.3,0,29.5,5.1,1021,January,2006,2000-01-17,16.1,341.43518518518516,VCS - 27879 - On Rotorua
27879,2006-01-18,-38.075,176.275,On Rotorua,3.8,13.2,10.2,21.1,19.4,-98.3,71.8,0,20.3,3.9,1014.3,January,2006,2000-01-18,15.65,234.9537037037037,VCS - 27879 - On Rotorua
27879,2006-01-19,-38.075,176.275,On Rotorua,4,18.5,15.6,19.3,19.9,-91.3,86.4,11.1,5,1.5,1011.3,January,2006,2000-01-19,17.45,57.870370370370374,VCS - 27879 - On Rotorua
27879,2006-01-20,-38.075,176.275,On Rotorua,3.4,12,9.8,21.6,16.6,-94.4,68.1,0,26,4.8,1021.3,January,2006,2000-01-20,15.700000000000001,300.9259259259259,VCS - 27879 - On Rotorua
27879,2006-01-21,-38.075,176.275,On Rotorua,2.8,13.9,13.3,20.2,18.4,-97.6,80.9,0,15.4,3.5,1025.9,January,2006,2000-01-21,16.75,178.24074074074073,VCS - 27879 - On Rotorua
27879,2006-01-22,-38.075,176.275,On Rotorua,2.3,14.7,12.6,23,18.1,-100.8,74.6,0,26.5,5,1022.5,January,2006,2000-01-22,17.8,306.712962962963,VCS - 27879 - On Rotorua
27879,2006-01-23,-38.075,176.275,On Rotorua,3.1,15.7,11.8,22.9,18.8,-103.9,76,0,24.8,4.4,1022.7,January,2006,2000-01-23,17.35,287.037037037037,VCS - 27879 - On Rotorua
27879,2006-01-24,-38.075,176.275,On Rotorua,8,19,14.8,20.3,19.1,26.4,90.1,140.6,4.1,1.1,1015.6,January,2006,2000-01-24,17.55,47.453703703703695,VCS - 27879 - On Rotorua
27879,2006-01-25,-38.075,176.275,On Rotorua,5.2,22.6,17.7,22.9,19.7,23.2,94.7,39.8,13.2,2.6,1004.1,January,2006,2000-01-25,20.299999999999997,152.77777777777777,VCS - 27879 - On Rotorua
27879,2006-01-26,-38.075,176.275,On Rotorua,5.4,15.1,13.9,21.7,18.1,4.3,89.4,3.7,20.9,4.3,1010.7,January,2006,2000-01-26,17.8,241.89814814814815,VCS - 27879 - On Rotorua
27879,2006-01-27,-38.075,176.275,On Rotorua,3,15.5,12.7,24.8,18.4,-8.8,76.6,0,21.5,4.3,1017.6,January,2006,2000-01-27,18.75,248.84259259259258,VCS - 27879 - On Rotorua
27879,2006-01-28,-38.075,176.275,On Rotorua,2.1,20.3,15.2,27.1,20,-13.8,79.6,0,24.3,4.6,1018.8,January,2006,2000-01-28,21.15,281.25,VCS - 27879 - On Rotorua
27879,2006-01-29,-38.075,176.275,On Rotorua,2.6,22.6,18.8,25.6,22,-18.1,88,0,20.5,4.1,1016.9,January,2006,2000-01-29,22.200000000000003,237.2685185185185,VCS - 27879 - On Rotorua
27879,2006-01-30,-38.075,176.275,On Rotorua,2.3,22.8,19.5,24.3,22.2,-22.7,90.6,0,13.5,2.9,1015,January,2006,2000-01-30,21.9,156.25,VCS - 27879 - On Rotorua
27879,2006-01-31,-38.075,176.275,On Rotorua,2.9,21.5,18.2,24.9,21.7,-26.6,89.4,0,17.9,3.6,1010.5,January,2006,2000-01-31,21.549999999999997,207.17592592592592,VCS - 27879 - On Rotorua
27879,2006-02-01,-38.075,176.275,On Rotorua,2.4,22.8,19.3,24.1,21.8,-5.7,94.3,25.6,8.2,2.2,1009.7,February,2006,2000-02-01,21.700000000000003,94.90740740740739,VCS - 27879 - On Rotorua
27879,2006-02-02,-38.075,176.275,On Rotorua,2.7,17.2,15.7,25.5,20.6,-11.5,83.1,0,19.8,4.2,1011.6,February,2006,2000-02-02,20.6,229.16666666666666,VCS - 27879 - On Rotorua
27879,2006-02-03,-38.075,176.275,On Rotorua,1.6,20.1,16.1,25.8,21.4,-14,83.1,0,19.8,4.2,1006.6,February,2006,2000-02-03,20.950000000000003,229.16666666666666,VCS - 27879 - On Rotorua
27879,2006-02-04,-38.075,176.275,On Rotorua,3.2,18.7,16,25,20.8,-12.5,78.4,3.7,18.9,3.9,1005.1,February,2006,2000-02-04,20.5,218.75,VCS - 27879 - On Rotorua
27879,2006-02-05,-38.075,176.275,On Rotorua,2.9,17,15.6,25.1,20.4,-14.8,83.7,0,25.8,5.3,1005,February,2006,2000-02-05,20.35,298.6111111111111,VCS - 27879 - On Rotorua
27879,2006-02-06,-38.075,176.275,On Rotorua,5.1,13.3,13.7,22.3,20,-19.5,67.2,0,23.3,4.8,1010,February,2006,2000-02-06,18,269.6759259259259,VCS - 27879 - On Rotorua
27879,2006-02-07,-38.075,176.275,On Rotorua,2.4,13,9.5,23.5,18.1,-23.9,70.5,0,28.8,5,1014.2,February,2006,2000-02-07,16.5,333.3333333333333,VCS - 27879 - On Rotorua
27879,2006-02-08,-38.075,176.275,On Rotorua,4.5,17.4,12.7,22.4,19.3,-8.4,84.8,19.7,14.7,3,1011.1,February,2006,2000-02-08,17.549999999999997,170.13888888888889,VCS - 27879 - On Rotorua
27879,2006-02-09,-38.075,176.275,On Rotorua,3,13.8,8.1,20.5,17,20.1,85.6,38.4,25.7,3.9,1013.7,February,2006,2000-02-09,14.3,297.4537037037037,VCS - 27879 - On Rotorua
27879,2006-02-10,-38.075,176.275,On Rotorua,3.9,18.1,13.3,19.5,18.1,75.7,94.5,87.6,6.8,1.2,1016.7,February,2006,2000-02-10,16.4,78.70370370370371,VCS - 27879 - On Rotorua
27879,2006-02-11,-38.075,176.275,On Rotorua,3.6,18.8,15,23,18,-2.3,92.6,0,22.3,4.2,1017.9,February,2006,2000-02-11,19,258.10185185185185,VCS - 27879 - On Rotorua
27879,2006-02-12,-38.075,176.275,On Rotorua,2.9,19,15.3,23.3,19.2,-6.4,84.9,0,17.7,3.6,1016.6,February,2006,2000-02-12,19.3,204.86111111111111,VCS - 27879 - On Rotorua
27879,2006-02-13,-38.075,176.275,On Rotorua,2.7,15.8,11.2,24.3,18.1,-10.5,80.7,0,23.8,4.3,1016.9,February,2006,2000-02-13,17.75,275.462962962963,VCS - 27879 - On Rotorua
27879,2006-02-14,-38.075,176.275,On Rotorua,2.3,15.2,10.8,21.8,18.2,-14.7,79.5,0,19.1,3.6,1015.1,February,2006,2000-02-14,16.3,221.0648148148148,VCS - 27879 - On Rotorua
27879,2006-02-15,-38.075,176.275,On Rotorua,4.1,14.9,14.4,24.2,18.4,-18.8,77.9,0,27.4,5.4,1011.9,February,2006,2000-02-15,19.3,317.1296296296296,VCS - 27879 - On Rotorua
27879,2006-02-16,-38.075,176.275,On Rotorua,2.5,15.4,15.4,24.2,19.3,-22.5,77.2,0,24.1,4.7,1021,February,2006,2000-02-16,19.8,278.93518518518516,VCS - 27879 - On Rotorua
27879,2006-02-17,-38.075,176.275,On Rotorua,2.6,17.3,16.4,23.9,20,-26.8,84.3,0,18.6,3.8,1021.7,February,2006,2000-02-17,20.15,215.27777777777777,VCS - 27879 - On Rotorua
27879,2006-02-18,-38.075,176.275,On Rotorua,2.4,16.4,13.6,23.8,19.7,-31.1,76.4,0,24.2,4.5,1022.1,February,2006,2000-02-18,18.7,280.0925925925926,VCS - 27879 - On Rotorua
27879,2006-02-19,-38.075,176.275,On Rotorua,2.2,16.8,15.6,24.9,20.1,-34.5,80.4,0,19.1,4,1022.7,February,2006,2000-02-19,20.25,221.0648148148148,VCS - 27879 - On Rotorua
27879,2006-02-20,-38.075,176.275,On Rotorua,3,16.8,14.4,24.4,19.7,-39,77.5,0,24.8,4.9,1021,February,2006,2000-02-20,19.4,287.037037037037,VCS - 27879 - On Rotorua
27879,2006-02-21,-38.075,176.275,On Rotorua,3.9,15.6,11.2,24,18.8,-43.2,81.5,0,20.6,4,1018.9,February,2006,2000-02-21,17.6,238.42592592592592,VCS - 27879 - On Rotorua
27879,2006-02-22,-38.075,176.275,On Rotorua,4.4,17.8,13.3,23.8,19.2,-47.5,89.2,0,22.2,4.2,1014.6,February,2006,2000-02-22,18.55,256.94444444444446,VCS - 27879 - On Rotorua
27879,2006-02-23,-38.075,176.275,On Rotorua,5.2,15.9,13.3,22.3,18.8,-51.8,80.3,0,21.6,4.4,1012.3,February,2006,2000-02-23,17.8,250,VCS - 27879 - On Rotorua
27879,2006-02-24,-38.075,176.275,On Rotorua,3.1,8.4,2.9,21.4,16.1,-56,61.4,0,25.7,4.3,1022,February,2006,2000-02-24,12.149999999999999,297.4537037037037,VCS - 27879 - On Rotorua
27879,2006-02-25,-38.075,176.275,On Rotorua,4.1,13.1,7.7,22.2,16.7,-60.3,79.2,0,24,4.3,1020.4,February,2006,2000-02-25,14.95,277.77777777777777,VCS - 27879 - On Rotorua
27879,2006-02-26,-38.075,176.275,On Rotorua,2.3,15.2,9.6,22.2,17.5,-64.6,87.3,0,18.8,3.2,1019.1,February,2006,2000-02-26,15.899999999999999,217.59259259259258,VCS - 27879 - On Rotorua
27879,2006-02-27,-38.075,176.275,On Rotorua,4,13.2,10.4,21.4,17.8,-68.9,75.1,0,19.5,3.8,1018.9,February,2006,2000-02-27,15.899999999999999,225.69444444444446,VCS - 27879 - On Rotorua
27879,2006-02-28,-38.075,176.275,On Rotorua,3.6,14.7,12.5,23.4,17.9,-73.1,84.3,0,23.7,4.3,1016.2,February,2006,2000-02-28,17.95,274.30555555555554,VCS - 27879 - On Rotorua
27879,2006-03-01,-38.075,176.275,On Rotorua,3.6,14.1,10.9,21.8,17.7,-75.9,79.3,0,24.9,4.4,1020.2,March,2006,2000-03-01,16.35,288.19444444444446,VCS - 27879 - On Rotorua
27879,2006-03-02,-38.075,176.275,On Rotorua,4.9,10.8,11.3,19.9,17.6,-78.4,67.4,0,22.5,4.8,1014.4,March,2006,2000-03-02,15.6,260.4166666666667,VCS - 27879 - On Rotorua
27879,2006-03-03,-38.075,176.275,On Rotorua,5.7,12.9,11.6,19.5,17.4,-80.6,80.2,0,16.8,3.7,1002.2,March,2006,2000-03-03,15.55,194.44444444444446,VCS - 27879 - On Rotorua
27879,2006-03-04,-38.075,176.275,On Rotorua,6.3,7.7,5.3,17.3,14.8,-83.2,62.3,0,22.6,4.2,1006.6,March,2006,2000-03-04,11.3,261.5740740740741,VCS - 27879 - On Rotorua
27879,2006-03-05,-38.075,176.275,On Rotorua,4.2,8.7,2.2,19.2,13.7,-85.6,67.8,0,16,3.3,1009.4,March,2006,2000-03-05,10.7,185.1851851851852,VCS - 27879 - On Rotorua
27879,2006-03-06,-38.075,176.275,On Rotorua,5.1,12.1,9.8,21,15.9,-86.9,72.4,0,17.2,3.6,1009,March,2006,2000-03-06,15.4,199.07407407407408,VCS - 27879 - On Rotorua
27879,2006-03-07,-38.075,176.275,On Rotorua,4.3,16.7,12.6,20.5,17.1,-85.3,89.3,4.8,7.4,1.7,1007.4,March,2006,2000-03-07,16.55,85.64814814814815,VCS - 27879 - On Rotorua
